iter	Passed	Remaining
0	56	56714
1	57	28921
2	58	19524
3	59	14825
4	60	12037
5	61	10190
6	62	8861
7	62	7807
8	63	7040
9	64	6420
10	65	5918
11	66	5496
12	67	5153
13	68	4834
14	69	4556
15	70	4329
16	71	4127
17	72	3939
18	73	3771
19	73	3621
20	74	3491
21	75	3369
22	76	3254
23	77	3153
24	78	3058
25	79	2968
26	80	2884
27	80	2802
28	81	2734
29	82	2673
30	83	2615
31	84	2557
32	85	2498
33	86	2448
34	87	2399
35	88	2357
36	88	2311
37	89	2267
38	90	2226
39	91	2192
40	92	2153
41	92	2117
42	93	2083
43	94	2056
44	95	2027
45	96	2005
46	97	1978
47	98	1960
48	99	1938
49	100	1911
50	101	1890
51	102	1871
52	103	1855
53	104	1838
54	105	1820
55	106	1803
56	107	1784
57	108	1765
58	109	1749
59	110	1735
60	112	1729
61	113	1712
62	114	1700
63	115	1683
64	116	1668
65	116	1653
66	117	1638
67	118	1624
68	119	1613
69	120	1598
70	121	1585
71	122	1572
72	123	1563
73	123	1551
74	124	1539
75	125	1528
76	126	1518
77	127	1508
78	128	1498
79	129	1487
80	130	1477
81	131	1468
82	131	1456
83	132	1446
84	133	1436
85	134	1428
86	135	1419
87	136	1411
88	137	1403
89	138	1396
90	139	1391
91	140	1382
92	141	1375
93	141	1366
94	142	1357
95	143	1349
96	144	1344
97	145	1336
98	146	1330
99	146	1321
100	147	1313
101	148	1308
102	149	1302
103	150	1297
104	151	1290
105	152	1283
106	153	1278
107	154	1271
108	154	1265
109	155	1258
110	156	1253
111	157	1248
112	158	1244
113	159	1238
114	159	1230
115	160	1226
116	162	1222
117	162	1218
118	163	1213
119	164	1208
120	165	1204
121	166	1198
122	167	1193
123	168	1187
124	168	1182
125	169	1178
126	170	1174
127	171	1170
128	172	1164
129	173	1159
130	174	1159
131	175	1155
132	176	1150
133	177	1147
134	178	1143
135	179	1139
136	180	1134
137	180	1130
138	181	1125
139	182	1120
140	183	1116
141	184	1112
142	185	1109
143	186	1106
144	187	1102
145	187	1099
146	188	1094
147	189	1091
148	190	1088
149	191	1085
150	192	1081
151	193	1077
152	194	1075
153	195	1071
154	195	1067
155	196	1064
156	198	1065
157	199	1062
158	200	1059
159	201	1057
160	202	1053
161	203	1050
162	203	1046
163	205	1045
164	205	1042
165	206	1038
166	207	1035
167	208	1034
168	209	1032
169	210	1029
170	211	1026
171	212	1023
172	213	1020
173	214	1017
174	215	1013
175	215	1010
176	216	1007
177	218	1008
178	219	1005
179	220	1002
180	220	999
181	221	997
182	222	994
183	223	991
184	224	988
185	225	986
186	226	983
187	226	979
188	227	976
189	228	973
190	229	970
191	230	968
192	230	965
193	231	963
194	232	960
195	233	957
196	234	955
197	235	952
198	235	949
199	236	947
200	237	944
201	238	942
202	239	940
203	240	937
204	240	934
205	241	932
206	242	929
207	243	926
208	244	924
209	245	922
210	246	920
211	247	918
212	248	917
213	249	914
214	250	912
215	250	910
216	251	907
217	252	905
218	253	902
219	254	900
220	255	899
221	255	896
222	256	895
223	257	892
224	258	890
225	259	889
226	260	887
227	261	885
228	262	883
229	263	881
230	264	880
231	265	878
232	266	875
233	267	874
234	268	873
235	269	872
236	270	870
237	271	869
238	272	867
239	273	865
240	274	864
241	275	863
242	276	861
243	277	859
244	278	858
245	279	856
246	280	854
247	281	853
248	282	850
249	283	849
250	283	847
251	284	845
252	285	843
253	286	842
254	287	839
255	288	837
256	288	835
257	289	833
258	290	831
259	291	830
260	292	828
261	293	825
262	293	823
263	294	821
264	295	819
265	296	817
266	297	815
267	297	813
268	298	811
269	300	811
270	300	809
271	301	807
272	302	806
273	303	804
274	304	802
275	305	800
276	306	799
277	307	797
278	308	796
279	309	794
280	309	793
281	310	790
282	312	791
283	313	789
284	314	788
285	314	786
286	315	783
287	316	782
288	317	780
289	318	778
290	318	776
291	319	775
292	320	773
293	321	771
294	322	769
295	322	767
296	323	766
297	324	764
298	325	762
299	326	760
300	326	758
301	327	757
302	328	756
303	329	755
304	330	753
305	331	751
306	332	750
307	333	749
308	334	747
309	335	745
310	336	744
311	336	742
312	337	741
313	338	740
314	340	739
315	341	738
316	341	736
317	342	735
318	343	734
319	344	732
320	345	730
321	346	729
322	346	727
323	347	725
324	348	724
325	349	722
326	350	722
327	351	720
328	352	719
329	353	717
330	354	715
331	354	713
332	356	713
333	357	711
334	357	710
335	358	708
336	359	707
337	360	706
338	361	705
339	362	703
340	363	702
341	364	700
342	365	699
343	365	697
344	366	696
345	367	695
346	368	693
347	369	691
348	370	690
349	370	688
350	371	687
351	372	685
352	373	684
353	374	683
354	375	681
355	375	679
356	376	678
357	377	676
358	378	675
359	379	673
360	380	672
361	380	671
362	381	669
363	382	668
364	383	667
365	384	665
366	385	664
367	386	663
368	387	662
369	388	661
370	389	659
371	390	658
372	390	656
373	391	655
374	392	653
375	393	652
376	393	651
377	394	649
378	395	648
379	396	647
380	397	645
381	398	644
382	399	643
383	400	642
384	401	640
385	402	639
386	402	638
387	403	636
388	404	635
389	405	634
390	406	632
391	407	631
392	407	629
393	408	628
394	409	627
395	410	626
396	411	624
397	412	623
398	413	622
399	414	621
400	415	620
401	415	618
402	416	617
403	417	616
404	418	614
405	419	613
406	419	611
407	420	610
408	421	608
409	422	607
410	423	606
411	424	605
412	424	604
413	425	602
414	426	601
415	427	600
416	428	598
417	429	597
418	429	596
419	430	594
420	431	593
421	432	592
422	433	591
423	434	590
424	435	588
425	436	587
426	436	586
427	437	585
428	438	584
429	439	582
430	440	581
431	441	580
432	442	579
433	443	577
434	443	576
435	445	575
436	445	574
437	446	572
438	447	571
439	448	570
440	449	570
441	450	568
442	451	567
443	452	566
444	453	564
445	453	563
446	454	562
447	455	561
448	456	560
449	457	558
450	458	557
451	459	556
452	460	555
453	460	554
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	465	546
460	467	546
461	467	544
462	468	543
463	469	542
464	470	541
465	471	540
466	472	539
467	473	538
468	474	537
469	475	536
470	476	534
471	476	533
472	477	532
473	478	531
474	479	529
475	480	528
476	480	527
477	481	526
478	482	524
479	483	524
480	484	522
481	485	521
482	486	520
483	486	519
484	488	518
485	488	516
486	489	515
487	490	514
488	490	513
489	491	511
490	493	511
491	494	510
492	495	509
493	496	508
494	496	507
495	497	505
496	498	504
497	499	503
498	500	502
499	501	501
500	502	500
501	502	498
502	504	498
503	504	496
504	505	495
505	506	494
506	507	493
507	508	492
508	509	491
509	510	490
510	511	489
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	516	482
517	517	481
518	518	480
519	519	479
520	520	478
521	521	477
522	522	476
523	523	475
524	524	474
525	525	473
526	525	472
527	526	470
528	527	469
529	528	468
530	529	467
531	530	466
532	530	465
533	531	463
534	532	462
535	533	461
536	534	460
537	535	459
538	535	458
539	536	457
540	537	456
541	538	455
542	539	454
543	540	452
544	541	451
545	542	450
546	542	449
547	543	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	555	433
562	556	432
563	558	431
564	558	430
565	559	429
566	560	428
567	561	426
568	562	425
569	562	424
570	563	423
571	564	422
572	565	421
573	566	420
574	567	419
575	568	418
576	568	417
577	569	415
