iter	Passed	Remaining
0	59	59502
1	62	31050
2	64	21516
3	67	16728
4	69	13835
5	71	11767
6	72	10344
7	75	9408
8	83	9212
9	85	8463
10	88	7961
11	91	7554
12	95	7240
13	97	6846
14	98	6491
15	100	6176
16	102	5937
17	104	5719
18	109	5664
19	111	5443
20	112	5241
21	114	5084
22	116	4952
23	118	4811
24	119	4675
25	123	4621
26	125	4516
27	128	4448
28	129	4333
29	130	4229
30	134	4204
31	149	4530
32	153	4487
33	158	4507
34	160	4433
35	162	4348
36	163	4266
37	170	4311
38	172	4244
39	173	4171
40	175	4102
41	176	4036
42	178	3972
43	180	3912
44	181	3850
45	183	3812
46	185	3758
47	186	3707
48	188	3656
49	192	3656
50	194	3611
51	195	3565
52	197	3523
53	198	3477
54	199	3428
55	201	3402
56	209	3472
57	213	3464
58	215	3439
59	217	3404
60	220	3388
61	222	3358
62	223	3328
63	225	3293
64	226	3259
65	228	3228
66	229	3196
67	230	3162
68	232	3136
69	234	3119
70	235	3084
71	237	3060
72	242	3083
73	244	3058
74	246	3037
75	249	3029
76	250	3006
77	253	2996
78	254	2968
79	256	2951
80	261	2962
81	262	2942
82	266	2942
83	269	2934
84	270	2912
85	272	2899
86	275	2886
87	276	2863
88	278	2854
89	280	2835
90	283	2829
91	285	2820
92	287	2804
93	288	2784
94	290	2763
95	291	2746
96	292	2726
97	294	2714
98	297	2703
99	299	2694
100	300	2677
101	305	2688
102	309	2692
103	310	2677
104	312	2664
105	314	2649
106	316	2638
107	318	2626
108	319	2611
109	321	2603
110	323	2592
111	325	2578
112	326	2564
113	328	2551
114	329	2538
115	332	2536
116	336	2538
117	337	2521
118	338	2509
119	340	2496
120	341	2484
121	343	2471
122	345	2460
123	346	2448
124	348	2436
125	349	2425
126	351	2414
127	352	2401
128	354	2394
129	356	2383
130	357	2370
131	360	2373
132	363	2369
133	366	2367
134	368	2361
135	372	2368
136	376	2369
137	377	2359
138	379	2349
139	381	2340
140	384	2339
141	385	2331
142	388	2325
143	390	2319
144	392	2311
145	395	2311
146	396	2303
147	400	2303
148	403	2303
149	404	2292
150	406	2285
151	408	2278
152	410	2272
153	412	2265
154	413	2254
155	415	2249
156	417	2242
157	422	2249
158	424	2246
159	427	2242
160	428	2231
161	429	2223
162	431	2213
163	432	2206
164	435	2202
165	436	2192
166	438	2188
167	441	2185
168	442	2176
169	445	2175
170	448	2173
171	451	2172
172	454	2170
173	455	2161
174	456	2153
175	459	2149
176	462	2150
177	465	2151
178	467	2144
179	470	2141
180	473	2142
181	475	2137
182	478	2137
183	479	2128
184	481	2121
185	484	2119
186	488	2123
187	490	2116
188	491	2108
189	492	2100
190	493	2091
191	495	2085
192	497	2079
193	498	2071
194	501	2070
195	504	2069
196	507	2070
197	510	2069
198	512	2062
199	514	2057
200	517	2057
201	519	2051
202	522	2049
203	525	2050
204	527	2046
205	528	2037
206	531	2035
207	533	2030
208	538	2036
209	540	2032
210	542	2027
211	543	2019
212	545	2015
213	547	2011
214	550	2009
215	552	2006
216	555	2002
217	557	1999
218	558	1992
219	560	1987
220	563	1984
221	564	1979
222	566	1974
223	569	1971
224	571	1967
225	573	1964
226	576	1963
227	578	1958
228	580	1955
229	582	1950
230	583	1942
231	585	1939
232	587	1934
233	590	1933
234	592	1927
235	595	1928
236	596	1921
237	598	1916
238	601	1914
239	602	1906
240	604	1902
241	607	1904
242	609	1898
243	611	1895
244	615	1897
245	617	1891
246	618	1886
247	620	1880
248	621	1875
249	624	1872
250	626	1870
251	628	1865
252	631	1865
253	633	1860
254	635	1857
255	637	1852
256	638	1846
257	640	1842
258	642	1838
259	644	1834
260	645	1829
261	648	1826
262	651	1825
263	653	1820
264	654	1814
265	655	1809
266	656	1803
267	658	1797
268	659	1791
269	661	1787
270	664	1788
271	667	1785
272	671	1787
273	673	1783
274	675	1780
275	677	1778
276	680	1776
277	682	1771
278	684	1769
279	687	1766
280	689	1763
281	690	1757
282	692	1755
283	694	1750
284	696	1747
285	698	1744
286	699	1738
287	701	1735
288	703	1731
289	705	1727
290	707	1724
291	708	1718
292	711	1716
293	713	1714
294	717	1715
295	720	1714
296	722	1710
297	724	1706
298	728	1708
299	730	1703
300	732	1700
301	734	1697
302	737	1696
303	739	1692
304	741	1689
305	743	1685
306	744	1679
307	746	1677
308	748	1673
309	751	1673
310	754	1672
311	757	1671
312	760	1669
313	761	1664
314	763	1660
315	766	1659
316	769	1657
317	772	1657
318	774	1652
319	775	1647
320	776	1643
321	780	1643
322	784	1643
323	786	1639
324	788	1638
325	791	1635
326	793	1632
327	794	1627
328	796	1624
329	799	1622
330	800	1618
331	802	1615
332	805	1614
333	807	1610
334	811	1610
335	814	1610
336	818	1610
337	821	1608
338	822	1604
339	825	1601
340	828	1601
341	831	1600
342	833	1596
343	835	1593
344	838	1591
345	841	1591
346	843	1587
347	845	1584
348	848	1583
349	853	1585
350	855	1581
351	858	1580
352	859	1575
353	863	1575
354	865	1572
355	867	1569
356	869	1566
357	871	1563
358	873	1559
359	875	1556
360	878	1554
361	880	1552
362	882	1548
363	884	1544
364	886	1542
365	889	1540
366	890	1535
367	891	1531
368	892	1526
369	896	1526
370	898	1522
371	899	1519
372	901	1515
373	903	1512
374	905	1509
375	907	1506
376	911	1505
377	913	1503
378	915	1500
379	917	1497
380	919	1494
381	922	1493
382	924	1489
383	927	1487
384	933	1490
385	934	1486
386	936	1482
387	938	1479
388	939	1476
389	943	1475
390	945	1473
391	950	1474
392	951	1470
393	953	1466
394	958	1467
395	959	1463
396	968	1470
397	975	1475
398	982	1480
399	985	1477
400	988	1476
401	1006	1496
402	1013	1501
403	1056	1558
404	1058	1554
405	1059	1550
406	1061	1545
407	1062	1541
408	1064	1537
409	1065	1533
410	1067	1529
411	1069	1526
412	1071	1522
413	1086	1538
414	1090	1536
415	1094	1536
416	1101	1540
417	1104	1538
418	1106	1534
419	1107	1529
420	1109	1525
421	1110	1520
422	1111	1515
423	1112	1511
424	1114	1508
425	1116	1504
426	1118	1500
427	1119	1496
428	1121	1492
429	1122	1488
430	1124	1484
431	1125	1480
432	1133	1483
433	1136	1481
434	1143	1485
435	1145	1481
436	1147	1478
437	1153	1480
438	1155	1476
439	1157	1472
440	1159	1470
441	1161	1466
442	1162	1461
443	1165	1459
444	1173	1463
445	1175	1460
446	1178	1458
447	1179	1453
448	1180	1449
449	1181	1444
450	1184	1441
451	1191	1444
452	1192	1440
453	1194	1436
454	1195	1432
455	1203	1435
456	1206	1434
457	1209	1431
458	1211	1427
459	1215	1426
460	1222	1429
461	1224	1425
462	1226	1422
463	1227	1417
464	1228	1413
465	1229	1409
466	1232	1406
467	1234	1402
468	1236	1399
469	1240	1398
470	1241	1394
471	1243	1390
472	1244	1386
473	1246	1383
474	1247	1379
475	1248	1374
476	1250	1371
47479	1274	1380
480	1276	1377
481	1279	1374
482	1280	1370
483	1282	1367
484	1296	1377
485	1301	1376
486	1303	1372
487	1306	1370
488	1308	1366
489	1310	1364
490	1312	1361
491	1317	1360
492	1319	1357
493	1321	1353
494	1322	1349
495	1325	1346
496	1327	1343
497	1329	1339
498	1330	1336
499	1332	1332
500	1334	1328
501	1336	1325
502	1337	1321
503	1339	1318
504	1341	1314
505	1342	1310
506	1343	13050507	1349	130506	1337	1300
507	1346	1303
508	1347	1300
509	1349	1296
510	1351	1293
511	1354	1290
512	1357	1288
513	1360	1285
514	1361	1282
51517	1384	1287
518	1385	12851519	1389	12851520	1391	12751521	1392	12752522	1395	127521	1377	1261
522	1379	1258
523	1382	1255
524	1384	1252
525	1387	1250
526	1389	1247
527	1391	1243
528	1392	1240
529	1395	1237
530	1396	1233
531	1399	1230
532	1400	1227
533	1403	1224
534	1404	1220
53537	1427	12253538	1428	12253539	1436	1223
540	1437	1219
541	1438	1215
542	1440	1212
543	1445	1211
