iter	Passed	Remaining
0	56	56826
1	58	28963
2	58	19605
3	60	15037
4	61	12227
5	62	10349
6	63	9020
7	64	8037
8	65	7243
9	66	6612
10	67	6097
11	68	5670
12	70	5319
13	71	5013
14	72	4765
15	73	4550
16	75	4361
17	76	4181
18	77	4022
19	79	3878
20	80	3744
21	81	3629
22	82	3508
23	83	3403
24	84	3311
25	85	3209
26	86	3113
27	87	3023
28	88	2948
29	89	2884
30	90	2813
31	90	2750
32	91	2686
33	92	2634
34	93	2582
35	94	2536
36	95	2493
37	96	2452
38	97	2413
39	98	2370
40	99	2336
41	100	2299
42	101	2263
43	102	2234
44	103	2206
45	104	2172
46	105	2143
47	106	2117
48	107	2094
49	108	2069
50	110	2048
51	111	2023
52	111	1997
53	113	1980
54	113	1958
55	115	1940
56	116	1921
57	117	1906
58	118	1889
59	119	1874
60	120	1857
61	121	1843
62	122	1829
63	124	1814
64	125	1801
65	126	1792
66	127	1779
67	128	1764
68	129	1749
69	130	1735
70	131	1722
71	132	1711
72	134	1710
73	135	1696
74	136	1686
75	138	1678
76	139	1672
77	141	1666
78	142	1656
79	143	1646
80	144	1636
81	146	1636
82	147	1627
83	148	1621
84	150	1615
85	151	1606
86	152	1595
87	153	1586
88	153	1574
89	154	1564
90	155	1556
91	156	1546
92	157	1538
93	158	1531
94	159	1524
95	161	1518
96	162	1508
97	163	1502
98	164	1492
99	165	1485
100	165	1475
101	167	1470
102	167	1462
103	168	1455
104	169	1448
105	170	1440
106	171	1433
107	172	1427
108	173	1421
109	174	1414
110	176	1409
111	177	1403
112	178	1398
113	179	1393
114	180	1390
115	181	1382
116	182	1375
117	183	1371
118	184	1365
119	185	1362
120	186	1357
121	188	1353
122	189	1347
123	190	1343
124	191	1339
125	192	1333
126	193	1329
127	194	1325
128	195	1322
129	196	1317
130	197	1312
131	198	1306
132	199	1301
133	200	1297
134	202	1294
135	202	1288
136	203	1284
137	204	1279
138	205	1273
139	206	1267
140	207	1264
141	208	1261
142	209	1258
143	211	1255
144	212	1250
145	213	1245
146	214	1241
147	215	1238
148	216	1233
149	217	1230
150	218	1225
151	219	1222
152	219	1217
153	220	1212
154	221	1208
155	222	1204
156	223	1201
157	224	1196
158	225	1192
159	226	1189
160	227	1186
161	228	1184
162	230	1181
163	231	1179
164	232	1174
165	233	1172
166	234	1169
167	235	1166
168	236	1163
169	237	1160
170	239	1158
171	239	1154
172	240	1151
173	241	1148
174	242	1144
175	243	1141
176	244	1137
177	245	1135
178	246	1130
179	248	1130
180	249	1126
181	249	1122
182	250	1118
183	251	1115
184	252	1112
185	253	1109
186	254	1106
187	255	1104
188	257	1103
189	258	1100
190	259	1097
191	260	1094
192	261	1091
193	262	1089
194	263	1086
195	264	1083
196	265	1080
197	266	1079
198	267	1075
199	268	1072
200	269	1070
201	270	1068
202	271	1064
203	272	1061
204	273	1059
205	274	1057
206	275	1054
207	276	1051
208	276	1047
209	277	1044
210	278	1042
211	279	1039
212	280	1036
213	281	1032
214	282	1030
215	283	1028
216	284	1027
217	285	1024
218	286	1021
219	287	1018
220	288	1016
221	289	1013
222	289	1010
223	290	1008
224	292	1006
225	293	1003
226	293	1000
227	294	998
228	296	996
229	297	995
230	298	993
231	298	989
232	299	986
233	300	983
234	301	981
235	302	979
236	303	978
237	304	975
238	305	973
239	307	972
240	307	969
241	308	967
242	309	964
243	310	962
244	311	959
245	312	957
246	313	954
247	314	952
248	315	950
249	316	948
250	317	946
251	318	944
252	319	943
253	320	940
254	321	938
255	322	936
256	323	934
257	324	932
258	325	930
259	326	928
260	327	925
261	328	924
262	329	922
263	329	919
264	330	917
265	331	914
266	332	913
267	333	911
268	335	910
269	335	908
270	336	906
271	337	904
272	339	903
273	339	900
274	341	899
275	341	896
276	342	894
277	343	892
278	344	890
279	345	888
280	346	886
281	347	884
282	348	882
283	349	880
284	350	878
285	351	877
286	352	876
287	353	874
288	354	872
289	355	870
290	356	868
291	357	867
292	358	865
293	359	863
294	360	861
295	361	859
296	362	857
297	363	855
298	364	854
299	365	852
300	366	850
301	367	848
302	368	846
303	368	844
304	370	843
305	371	841
306	372	839
307	372	837
308	374	836
309	375	835
310	376	833
311	377	831
312	378	830
313	379	828
314	380	826
315	381	824
316	381	822
317	382	821
318	384	819
319	384	817
320	385	816
321	386	814
322	387	812
323	388	810
324	389	809
325	390	807
326	391	805
327	393	805
328	394	805
329	396	804
330	397	803
331	399	803
332	400	802
333	401	801
334	403	800
335	404	799
336	405	797
337	406	796
338	407	794
339	408	792
340	409	791
341	410	789
342	411	787
343	412	786
344	413	784
345	414	783
346	415	781
347	416	780
348	417	779
349	418	777
350	419	775
351	420	774
352	421	772
353	422	771
354	423	769
355	424	768
356	425	766
357	426	765
358	427	763
359	428	762
360	429	760
361	430	759
362	431	758
363	432	756
364	433	753
365	434	752
366	435	750
367	436	749
368	437	747
369	437	745
370	439	744
371	440	742
372	441	741
373	441	739
374	442	738
375	443	736
376	444	735
377	445	733
378	446	732
379	448	731
380	448	729
381	449	727
382	450	725
383	451	724
384	452	722
385	453	721
386	454	720
387	455	718
388	456	717
389	457	715
390	458	714
391	459	712
392	460	711
393	461	709
394	462	708
395	463	706
396	464	704
397	464	703
398	465	701
399	466	699
400	467	698
401	468	697
402	469	696
403	470	694
404	471	692
405	472	691
406	473	690
407	474	688
408	475	687
409	476	686
410	478	685
411	479	684
412	480	682
413	481	681
414	482	680
415	483	679
416	484	677
417	485	676
418	487	675
419	487	673
420	489	673
421	490	671
422	491	670
423	492	669
424	493	667
425	494	666
426	495	665
427	496	663
428	497	662
429	498	661
430	499	659
431	501	658
432	501	657
433	502	655
434	504	655
435	505	653
436	506	652
437	507	650
438	508	649
439	509	647
440	509	646
441	511	645
442	512	644
443	513	643
444	514	641
445	515	640
446	516	638
447	517	637
