iter	Passed	Remaining
0	57	57756
1	59	29493
2	60	20047
3	61	15222
4	62	12430
5	63	10509
6	64	9205
7	66	8221
8	67	7427
9	68	6783
10	69	6269
11	70	5830
12	72	5474
13	73	5156
14	74	4882
15	76	4677
16	77	4461
17	78	4283
18	79	4114
19	81	3969
20	82	3842
21	83	3710
22	84	3590
23	85	3474
24	86	3379
25	87	3291
26	89	3209
27	89	3119
28	91	3053
29	92	2988
30	93	2930
31	94	2866
32	96	2814
33	97	2766
34	98	2710
35	99	2665
36	100	2613
37	101	2568
38	102	2520
39	103	2486
40	104	2444
41	105	2415
42	107	2394
43	109	2372
44	110	2349
45	112	2322
46	113	2301
47	114	2275
48	115	2250
49	117	2227
50	118	2200
51	119	2176
52	120	2153
53	121	2134
54	122	2109
55	123	2085
56	125	2070
57	126	2047
58	127	2035
59	128	2017
60	129	2000
61	130	1980
62	132	1964
63	133	1947
64	134	1934
65	135	1918
66	136	1905
67	138	1893
68	139	1877
69	140	1864
70	141	1849
71	142	1835
72	143	1824
73	144	1813
74	146	1802
75	147	1790
76	148	1776
77	149	1765
78	150	1752
79	151	1740
80	152	1729
81	153	1718
82	154	1707
83	155	1694
84	156	1683
85	157	1674
86	158	1663
87	159	1655
88	161	1652
89	162	1643
90	163	1634
91	164	1628
92	165	1616
93	166	1609
94	167	1599
95	169	1592
96	170	1583
97	171	1574
98	172	1565
99	173	1557
100	174	1549
101	174	1539
102	175	1531
103	176	1523
104	178	1517
105	179	1510
106	180	1504
107	181	1497
108	182	1492
109	183	1488
110	184	1480
111	186	1475
112	187	1468
113	188	1464
114	189	1458
115	190	1449
116	191	1442
117	192	1437
118	193	1433
119	194	1428
120	195	1423
121	197	1420
122	198	1414
123	199	1409
124	200	1406
125	201	1399
126	202	1392
127	203	1388
128	204	1382
129	205	1378
130	207	1375
131	208	1371
132	209	1366
133	210	1361
134	211	1356
135	212	1351
136	213	1346
137	214	1339
138	215	1335
139	216	1328
140	217	1323
141	218	1318
142	219	1314
143	220	1309
144	221	1305
145	222	1301
146	223	1297
147	224	1293
148	225	1289
149	227	1286
150	228	1282
151	229	1278
152	230	1274
153	231	1270
154	232	1265
155	233	1263
156	234	1259
157	235	1257
158	237	1254
159	238	1250
160	239	1247
161	240	1243
162	241	1240
163	242	1235
164	244	1235
165	245	1232
166	246	1230
167	247	1227
168	248	1223
169	249	1220
170	251	1217
171	252	1215
172	253	1211
173	254	1207
174	255	1205
175	256	1201
176	257	1197
177	258	1195
178	259	1191
179	261	1189
180	262	1185
181	263	1183
182	264	1179
183	265	1176
184	266	1172
185	267	1170
186	268	1166
187	269	1164
188	270	1161
189	271	1158
190	272	1155
191	273	1153
192	275	1149
193	276	1147
194	277	1144
195	278	1142
196	279	1140
197	280	1136
198	281	1133
199	282	1129
200	283	1127
201	284	1125
202	285	1122
203	286	1119
204	288	1117
205	289	1114
206	289	1110
207	290	1107
208	292	1105
209	293	1103
210	294	1100
211	295	1098
212	296	1095
213	297	1093
214	298	1090
215	299	1088
216	300	1085
217	301	1081
218	302	1080
219	303	1077
220	305	1075
221	306	1072
222	306	1069
223	307	1066
224	309	1064
225	310	1062
226	311	1060
227	312	1058
228	313	1056
229	314	1054
230	316	1053
231	317	1051
232	318	1048
233	319	1046
234	321	1045
235	322	1042
236	323	1041
237	324	1039
238	325	1037
239	327	1035
240	327	1032
241	328	1029
242	329	1027
243	331	1025
244	332	1023
245	333	1021
246	334	1019
247	335	1017
248	336	1015
249	337	1012
250	338	1010
251	339	1008
252	340	1006
253	341	1004
254	342	1001
255	343	999
256	345	997
257	346	995
258	347	993
259	348	992
260	349	990
261	351	988
262	352	987
263	353	985
264	354	983
265	355	981
266	356	979
267	358	978
268	359	976
269	360	974
270	361	972
271	362	971
272	363	969
273	364	966
274	366	965
275	367	962
276	368	961
277	369	959
278	370	957
279	371	956
280	372	954
281	373	952
282	374	949
283	375	947
284	376	945
285	377	943
286	378	940
287	379	937
288	380	936
289	381	934
290	382	932
291	383	930
292	384	928
293	385	926
294	387	925
295	388	923
296	389	921
297	390	919
298	391	917
299	392	915
300	393	914
301	394	912
302	395	910
303	396	908
304	397	906
305	398	904
306	399	902
307	400	900
308	401	898
309	403	897
310	404	895
311	405	893
312	406	892
313	407	890
314	409	890
315	410	888
316	411	887
317	412	885
318	413	883
319	414	881
320	415	879
321	417	878
322	418	877
323	419	875
324	420	874
325	422	872
326	423	871
327	424	870
328	425	868
329	426	866
330	428	865
331	429	863
332	430	862
333	431	860
334	432	859
335	434	857
336	435	856
337	436	854
338	437	853
339	438	851
340	439	850
341	441	848
342	442	846
343	443	845
344	444	843
345	445	841
346	446	839
347	447	838
348	448	837
349	449	835
350	451	833
351	451	831
352	453	830
353	454	828
354	455	826
355	456	825
356	457	823
357	458	822
358	459	821
359	461	819
360	462	817
361	462	815
362	464	814
363	465	813
364	466	811
365	468	810
366	469	809
367	470	807
368	471	806
369	472	805
370	473	802
371	474	801
372	475	799
373	476	798
374	477	796
375	479	795
376	480	793
377	481	792
378	482	790
379	483	789
380	484	787
381	485	786
382	487	784
383	488	783
384	489	781
385	490	780
386	491	779
387	492	777
388	493	775
389	494	774
390	496	772
391	497	771
392	498	769
393	499	768
394	500	766
395	501	764
396	502	763
397	503	761
398	504	760
399	505	758
400	507	757
401	508	756
402	509	754
403	510	752
404	511	751
405	512	749
406	513	748
407	514	746
